,ghi,dni,dhi,air_temperature,wind_speed,solar_zenith_angle,relative_humidity,dew_point,surface_albedo,total_precipitable_water,wind_direction,surface_pressure,produccion_distribuida_MWh,hour,dayofyear,month,dayofweek,weekofyear,hour_sin,hour_cos,dayofyear_sin,dayofyear_cos,GHI_lag1,GHI_lag2,GHI_lag48,air_temperature_lag1,GHI_rolling_mean_24h,GHI_rolling_std_24h,GHI_x_Temp,DNI_x_Zenith
2020-03-18 07:00:00-07:00,16,38,15,71,12,8778,6468,9,19,11,133,936,1.4218286517377974,7,78,3,2,12,0.9659258262890683,-0.25881904510252063,0.9732643737003824,0.22968774213179574,0.0,0.0,23.0,63.0,197.95833333333334,271.7617822874601,1136,5884
2020-03-18 07:30:00-07:00,37,40,31,86,17,8191,5841,9,19,11,132,936,3.287978757143657,7,78,3,2,12,0.9659258262890683,-0.25881904510252063,0.9732643737003824,0.22968774213179574,16.0,0.0,70.0,71.0,197.27083333333334,272.13386408580175,3182,65496
2020-03-18 08:00:00-07:00,110,99,86,102,22,7596,5530,16,19,11,131,936,9.775071980697358,8,78,3,2,12,0.8660254037844387,-0.4999999999999998,0.9732643737003824,0.22968774213179574,37.0,16.0,104.0,86.0,197.39583333333334,272.09148489521385,11220,31108
2020-03-18 08:30:00-07:00,207,237,126,109,21,7010,5279,16,19,11,135,936,18.394908181857755,8,78,3,2,12,0.8660254037844387,-0.4999999999999998,0.9732643737003824,0.22968774213179574,110.0,37.0,285.0,102.0,195.77083333333334,271.78990944456837,22563,22970
2020-03-18 09:00:00-07:00,303,304,172,117,20,6437,4974,15,19,11,138,936,26.92588009228454,9,78,3,2,12,0.7071067811865476,-0.7071067811865475,0.9732643737003824,0.22968774213179574,207.0,110.0,428.0,109.0,193.16666666666666,270.1111145147443,35451,56304
2020-03-18 09:30:00-07:00,372,308,213,122,21,5885,4813,15,19,12,144,936,33.05751615290379,9,78,3,2,12,0.7071067811865476,-0.7071067811865475,0.9732643737003824,0.22968774213179574,303.0,207.0,530.0,117.0,189.875,266.8621944957059,45384,43108
2020-03-18 10:00:00-07:00,453,339,252,127,22,5362,4577,13,19,12,150,936,40.25552370232639,10,78,3,2,12,0.49999999999999994,-0.8660254037844387,0.9732643737003824,0.22968774213179574,372.0,303.0,608.0,122.0,186.64583333333334,262.5987546423563,57531,48246
2020-03-18 10:30:00-07:00,528,383,276,131,23,4880,4459,13,19,12,155,936,46.92034550734732,10,78,3,2,12,0.49999999999999994,-0.8660254037844387,0.9732643737003824,0.22968774213179574,453.0,372.0,673.0,127.0,183.625,257.67269565304457,69168,34032
2020-03-18 11:00:00-07:00,554,332,317,136,24,4453,4268,11,19,12,160,936,49.23081706642124,11,78,3,2,12,0.258819045102521,-0.9659258262890682,0.9732643737003824,0.22968774213179574,528.0,453.0,566.0,131.0,183.375,257.2993640994039,75344,36604
2020-03-18 11:30:00-07:00,584,302,356,138,26,4099,4208,11,19,12,167,935,51.89674578842961,11,78,3,2,12,0.258819045102521,-0.9659258262890682,0.9732643737003824,0.22968774213179574,554.0,528.0,373.0,136.0,187.77083333333334,262.36058016558593,80592,58250
2020-03-18 12:00:00-07:00,539,199,383,140,27,3840,4111,10,19,13,174,935,47.89785270541705,12,78,3,2,12,1.2246467991473532e-16,-1.0,0.9732643737003824,0.22968774213179574,584.0,554.0,276.0,138.0,193.25,266.94851683105117,75460,43264
2020-03-18 12:30:00-07:00,529,158,403,139,27,3695,4138,10,19,13,180,935,47.00920979808093,12,78,3,2,12,1.2246467991473532e-16,-1.0,0.9732643737003824,0.22968774213179574,539.0,584.0,387.0,140.0,196.20833333333334,269.91172381443977,73531,59522
2020-03-18 13:00:00-07:00,574,224,395,138,27,3679,4087,7,19,13,185,934,51.00810288109348,13,78,3,2,12,-0.2588190451025208,-0.9659258262890683,0.9732643737003824,0.22968774213179574,529.0,539.0,866.0,139.0,190.125,257.49981408793155,79212,37664
2020-03-18 13:30:00-07:00,646,361,361,137,25,3794,4114,7,19,13,195,934,57.406331813913575,13,78,3,2,12,-0.2588190451025208,-0.9659258262890683,0.9732643737003824,0.22968774213179574,574.0,529.0,872.0,138.0,185.41666666666666,246.60217194030128,88502,58914
2020-03-18 14:00:00-07:00,582,289,361,136,22,4027,4021,3,19,13,204,933,51.719017206962384,14,78,3,2,12,-0.4999999999999997,-0.8660254037844388,0.9732643737003824,0.22968774213179574,646.0,574.0,832.0,137.0,180.20833333333334,235.02376143640555,79152,49691
2020-03-18 14:30:00-07:00,477,210,325,137,19,4360,3995,3,19,13,210,933,42.38826667993309,14,78,3,2,12,-0.4999999999999997,-0.8660254037844388,0.9732643737003824,0.22968774213179574,582.0,646.0,658.0,136.0,176.4375,228.55781951554903,65349,63632
2020-03-18 15:00:00-07:00,407,204,270,138,15,4771,3828,-2,19,13,217,933,36.16776632858022,15,78,3,2,12,-0.7071067811865471,-0.7071067811865479,0.9732643737003824,0.22968774213179574,477.0,582.0,373.0,137.0,177.14583333333334,229.231648104942,56166,55780
2020-03-18 15:30:00-07:00,493,415,240,137,13,5242,3849,-2,19,13,187,932,43.81009533167089,15,78,3,2,12,-0.7071067811865471,-0.7071067811865479,0.9732643737003824,0.22968774213179574,407.0,477.0,485.0,138.0,177.3125,229.4630324141146,67541,12742
2020-03-18 16:00:00-07:00,321,190,219,135,11,5755,3823,-5,19,13,157,932,28.525437325489566,16,78,3,2,12,-0.8660254037844384,-0.5000000000000004,0.9732643737003824,0.22968774213179574,493.0,407.0,356.0,137.0,176.58333333333334,228.93814395785034,43335,44874
2020-03-18 16:30:00-07:00,173,29,160,135,11,6301,3823,-5,19,13,157,932,15.373522296914935,16,78,3,2,12,-0.8660254037844384,-0.5000000000000004,0.9732643737003824,0.22968774213179574,321.0,493.0,272.0,135.0,174.52083333333334,228.50578367682297,23355,51657
2020-03-18 17:00:00-07:00,87,4,86,127,10,6869,4182,0,19,13,95,932,7.7311932938242744,17,78,3,2,12,-0.9659258262890683,-0.25881904510252063,0.9732643737003824,0.22968774213179574,173.0,321.0,150.0,135.0,173.20833333333334,228.8303244237675,11049,27476
2020-03-18 17:30:00-07:00,43,0,43,117,10,7452,4466,0,19,13,100,932,3.821164501545331,17,78,3,2,12,-0.9659258262890683,-0.25881904510252063,0.9732643737003824,0.22968774213179574,87.0,173.0,200.0,127.0,169.9375,229.5601164716298,5031,0
2020-03-18 18:00:00-07:00,47,7,46,108,9,8045,5774,28,19,13,105,932,4.1766216644797804,18,78,3,2,12,-1.0,-1.8369701987210297e-16,0.9732643737003824,0.22968774213179574,43.0,87.0,95.0,117.0,168.9375,229.99763238836934,5076,56315
2020-03-18 18:30:00-07:00,26,106,19,103,8,8636,5975,28,19,13,112,933,2.3104715590739207,18,78,3,2,12,-1.0,-1.8369701987210297e-16,0.9732643737003824,0.22968774213179574,47.0,43.0,27.0,108.0,168.91666666666666,230.01080764000162,2678,63448
2020-03-18 19:00:00-07:00,0,0,0,97,8,9260,6392,32,19,13,118,933,0.0,19,78,3,2,12,-0.9659258262890684,0.2588190451025203,0.9732643737003824,0.22968774213179574,26.0,47.0,0.0,103.0,168.91666666666666,230.01080764000162,0,0
2020-03-18 19:30:00-07:00,0,0,0,94,8,9864,6522,32,19,13,133,933,0.0,19,78,3,2,12,-0.9659258262890684,0.2588190451025203,0.9732643737003824,0.22968774213179574,0.0,26.0,0.0,97.0,168.91666666666666,230.01080764000162,0,0
2020-03-18 20:00:00-07:00,0,0,0,91,7,10463,6806,35,19,13,149,934,0.0,20,78,3,2,12,-0.8660254037844386,0.5000000000000001,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,94.0,168.91666666666666,230.01080764000162,0,0
2020-03-18 20:30:00-07:00,0,0,0,88,7,11052,6945,35,19,13,166,934,0.0,20,78,3,2,12,-0.8660254037844386,0.5000000000000001,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,91.0,168.91666666666666,230.01080764000162,0,0
2020-03-18 21:00:00-07:00,0,0,0,84,7,11628,7219,37,19,13,184,934,0.0,21,78,3,2,12,-0.7071067811865477,0.7071067811865474,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,88.0,168.91666666666666,230.01080764000162,0,0
2020-03-18 21:30:00-07:00,0,0,0,81,8,12183,7367,37,19,13,199,934,0.0,21,78,3,2,12,-0.7071067811865477,0.7071067811865474,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,84.0,168.91666666666666,230.01080764000162,0,0
2020-03-18 22:00:00-07:00,0,0,0,77,8,12708,7555,37,19,12,213,934,0.0,22,78,3,2,12,-0.5000000000000004,0.8660254037844384,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,81.0,168.91666666666666,230.01080764000162,0,0
2020-03-18 22:30:00-07:00,0,0,0,72,9,13194,7816,36,19,12,221,934,0.0,22,78,3,2,12,-0.5000000000000004,0.8660254037844384,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,77.0,168.91666666666666,230.01080764000162,0,0
2020-03-18 23:00:00-07:00,0,0,0,67,10,13625,7799,31,19,11,230,934,0.0,23,78,3,2,12,-0.25881904510252157,0.9659258262890681,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,72.0,168.91666666666666,230.01080764000162,0,0
2020-03-18 23:30:00-07:00,0,0,0,62,11,13983,8080,31,19,11,236,935,0.0,23,78,3,2,12,-0.25881904510252157,0.9659258262890681,0.9732643737003824,0.22968774213179574,0.0,0.0,0.0,67.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 00:00:00-07:00,0,0,0,57,12,14245,8060,26,19,10,243,935,0.0,0,79,3,3,12,0.0,1.0,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,62.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 00:30:00-07:00,0,0,0,54,13,14391,8229,26,19,10,244,935,0.0,0,79,3,3,12,0.0,1.0,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,57.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 01:00:00-07:00,0,0,0,51,14,14404,8118,21,19,9,246,935,0.0,1,79,3,3,12,0.25881904510252074,0.9659258262890683,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,54.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 01:30:00-07:00,0,0,0,48,14,14285,8289,21,19,9,243,935,0.0,1,79,3,3,12,0.25881904510252074,0.9659258262890683,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,51.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 02:00:00-07:00,0,0,0,45,15,14046,8128,16,19,9,240,935,0.0,2,79,3,3,12,0.49999999999999994,0.8660254037844387,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,48.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 02:30:00-07:00,0,0,0,43,16,13706,8242,16,19,8,238,935,0.0,2,79,3,3,12,0.49999999999999994,0.8660254037844387,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,45.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 03:00:00-07:00,0,0,0,40,17,13288,8058,10,19,8,236,936,0.0,3,79,3,3,12,0.7071067811865476,0.7071067811865476,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,43.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 03:30:00-07:00,0,0,0,39,17,12812,8114,10,19,8,236,936,0.0,3,79,3,3,12,0.7071067811865476,0.7071067811865476,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,40.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 04:00:00-07:00,0,0,0,37,18,12293,7842,3,19,8,237,937,0.0,4,79,3,3,12,0.8660254037844386,0.5000000000000001,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,39.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 04:30:00-07:00,0,0,0,35,18,11743,7953,3,19,8,236,937,0.0,4,79,3,3,12,0.8660254037844386,0.5000000000000001,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,37.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 05:00:00-07:00,0,0,0,34,18,11171,7657,-3,19,8,236,937,0.0,5,79,3,3,12,0.9659258262890683,0.25881904510252074,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,35.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 05:30:00-07:00,0,0,0,34,18,10583,7665,-3,19,8,233,938,0.0,5,79,3,3,12,0.9659258262890683,0.25881904510252074,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,34.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 06:00:00-07:00,0,0,0,34,18,9985,7507,-6,19,8,231,938,0.0,6,79,3,3,12,1.0,6.123233995736766e-17,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,34.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 06:30:00-07:00,0,0,0,47,22,9382,6860,-6,19,8,228,939,0.0,6,79,3,3,12,1.0,6.123233995736766e-17,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,34.0,168.91666666666666,230.01080764000162,0,0
2020-03-19 07:00:00-07:00,22,105,17,60,26,8751,6590,1,19,8,225,939,1.9550143961394717,7,79,3,3,12,0.9659258262890683,-0.25881904510252063,0.9770638564833508,0.21294651993841582,0.0,0.0,16.0,47.0,169.04166666666666,229.9275518027675,1320,1351
2020-03-19 07:30:00-07:00,82,212,51,74,34,8161,5986,1,19,8,224,939,7.286871840156212,7,79,3,3,12,0.9659258262890683,-0.25881904510252063,0.9770638564833508,0.21294651993841582,22.0,0.0,37.0,60.0,169.97916666666666,229.4689975428783,6068,26196
2020-03-19 08:00:00-07:00,188,455,75,87,43,7567,5584,4,19,8,223,940,16.706486657919122,8,79,3,3,12,0.8660254037844387,-0.4999999999999998,0.9770638564833508,0.21294651993841582,82.0,22.0,110.0,74.0,171.60416666666666,229.3113408580122,16356,35113
2020-03-19 08:30:00-07:00,326,736,72,99,45,6979,5152,4,19,9,222,940,28.969758779157626,8,79,3,3,12,0.8660254037844387,-0.4999999999999998,0.9770638564833508,0.21294651993841582,188.0,82.0,207.0,87.0,174.08333333333334,230.34311440676944,32274,24736
2020-03-19 09:00:00-07:00,433,806,80,111,48,6405,4540,-3,19,9,221,941,38.478237887654146,9,79,3,3,12,0.7071067811865476,-0.7071067811865475,0.9770638564833508,0.21294651993841582,326.0,188.0,303.0,99.0,176.79166666666666,232.64391184020315,48063,50622
2020-03-19 09:30:00-07:00,511,781,103,119,48,5852,4306,-3,19,9,218,941,45.409652564875906,9,79,3,3,12,0.7071067811865476,-0.7071067811865475,0.9770638564833508,0.21294651993841582,433.0,326.0,372.0,111.0,179.6875,235.96683469180206,60809,48428
2020-03-19 10:00:00-07:00,522,561,187,128,47,5328,3843,-10,19,9,215,941,46.38715976294564,10,79,3,3,12,0.49999999999999994,-0.8660254037844387,0.9770638564833508,0.21294651993841582,511.0,433.0,453.0,119.0,181.125,237.8697681416132,66816,39888
2020-03-19 10:30:00-07:00,532,384,277,133,48,4845,3720,-10,19,9,213,941,47.27580267028177,10,79,3,3,12,0.49999999999999994,-0.8660254037844387,0.9770638564833508,0.21294651993841582,522.0,511.0,528.0,128.0,181.20833333333334,237.99454296741692,70756,25472
2020-03-19 11:00:00-07:00,541,293,331,139,49,4416,3487,-14,19,9,212,941,48.07558128688428,11,79,3,3,12,0.258819045102521,-0.9659258262890682,0.9770638564833508,0.21294651993841582,532.0,522.0,554.0,133.0,180.9375,237.56830204869087,75199,48704
2020-03-19 11:30:00-07:00,583,295,359,142,50,4060,3420,-14,19,10,210,941,51.807881497696,11,79,3,3,12,0.258819045102521,-0.9659258262890682,0.9770638564833508,0.21294651993841582,541.0,532.0,584.0,139.0,180.91666666666666,237.5322449182146,82786,18052
2020-03-19 12:00:00-07:00,597,272,383,146,52,3800,3273,-16,19,10,209,942,53.05198156796657,12,79,3,3,12,1.2246467991473532e-16,-1.0,0.9770638564833508,0.21294651993841582,583.0,541.0,539.0,142.0,182.125,239.53169070305498,87162,50560
2020-03-19 12:30:00-07:00,673,404,348,147,53,3655,3252,-16,19,10,207,942,59.80566766372111,12,79,3,3,12,1.2246467991473532e-16,-1.0,0.9770638564833508,0.21294651993841582,597.0,583.0,529.0,146.0,185.125,244.81209685380665,98931,34828
2020-03-19 13:00:00-07:00,690,438,337,148,55,3640,3172,-19,19,10,206,942,61.31636060619252,13,79,3,3,12,-0.2588190451025208,-0.9659258262890683,0.9770638564833508,0.21294651993841582,673.0,597.0,574.0,147.0,187.54166666666666,249.2646170052627,102120,21456
2020-03-19 13:30:00-07:00,533,223,356,146,55,3757,3213,-19,19,11,206,942,47.36466696101538,13,79,3,3,12,-0.2588190451025208,-0.9659258262890683,0.9770638564833508,0.21294651993841582,690.0,673.0,646.0,148.0,185.1875,245.34540621553114,77818,51379
2020-03-19 14:00:00-07:00,448,156,328,144,56,3994,3231,-20,19,11,206,942,39.81120224865833,14,79,3,3,12,-0.4999999999999997,-0.8660254037844388,0.9770638564833508,0.21294651993841582,533.0,690.0,582.0,146.0,182.39583333333334,241.46589024639158,64512,33240
2020-03-19 14:30:00-07:00,452,191,313,140,55,4330,3315,-20,19,11,207,942,40.16665941159278,14,79,3,3,12,-0.4999999999999997,-0.8660254037844388,0.9770638564833508,0.21294651993841582,448.0,533.0,477.0,144.0,181.875,240.84307816059922,63280,40598
2020-03-19 15:00:00-07:00,525,339,296,135,53,4744,3510,-16,19,11,207,942,46.653752635146475,15,79,3,3,12,-0.7071067811865471,-0.7071067811865479,0.9770638564833508,0.21294651993841582,452.0,448.0,407.0,140.0,184.33333333333334,243.77425320329226,70875,35352
2020-03-19 15:30:00-07:00,428,269,263,130,50,5217,3626,-16,19,12,208,942,38.033916433986086,15,79,3,3,12,-0.7071067811865471,-0.7071067811865479,0.9770638564833508,0.21294651993841582,525.0,452.0,493.0,135.0,182.97916666666666,242.19857244192823,55640,27117
2020-03-19 16:00:00-07:00,469,554,170,124,46,5733,4000,-8,19,12,209,942,41.67735235406418,16,79,3,3,12,-0.8660254037844384,-0.5000000000000004,0.9770638564833508,0.21294651993841582,428.0,525.0,321.0,130.0,186.0625,244.9198224213258,58156,30354
2020-03-19 16:30:00-07:00,314,295,179,124,46,6280,4000,-8,19,12,209,942,27.903387290354274,16,79,3,3,12,-0.8660254037844384,-0.5000000000000004,0.9770638564833508,0.21294651993841582,469.0,428.0,173.0,124.0,189.0,245.60442161104055,38936,17592
2020-03-19 17:00:00-07:00,185,108,145,114,34,6849,4696,5,19,13,209,943,16.439893785718283,17,79,3,3,12,-0.9659258262890683,-0.25881904510252063,0.9770638564833508,0.21294651993841582,314.0,469.0,87.0,124.0,191.04166666666666,245.14537227143293,21090,18796
2020-03-19 17:30:00-07:00,118,110,88,106,26,7434,4951,5,19,13,209,943,10.485986306566256,17,79,3,3,12,-0.9659258262890683,-0.25881904510252063,0.9770638564833508,0.21294651993841582,185.0,314.0,43.0,114.0,192.60416666666666,244.419654778097,12508,31308
2020-03-19 18:00:00-07:00,63,29,58,99,17,8027,5917,23,19,13,208,944,5.598450316217577,18,79,3,3,12,-1.0,-1.8369701987210297e-16,0.9770638564833508,0.21294651993841582,118.0,185.0,47.0,106.0,192.9375,244.22769339983623,6237,36175
2020-03-19 18:30:00-07:00,22,9,21,94,15,8619,6118,23,19,13,209,944,1.9550143961394717,18,79,3,3,12,-1.0,-1.8369701987210297e-16,0.9770638564833508,0.21294651993841582,63.0,118.0,26.0,99.0,192.85416666666666,244.28654168896566,2068,12035
2020-03-19 19:00:00-07:00,0,0,0,89,12,9243,6739,32,19,14,209,945,0.0,19,79,3,3,12,-0.9659258262890684,0.2588190451025203,0.9770638564833508,0.21294651993841582,22.0,63.0,0.0,94.0,192.85416666666666,244.28654168896566,0,0
2020-03-19 19:30:00-07:00,0,0,0,86,11,9846,6877,32,19,14,208,945,0.0,19,79,3,3,12,-0.9659258262890684,0.2588190451025203,0.9770638564833508,0.21294651993841582,0.0,22.0,0.0,89.0,192.85416666666666,244.28654168896566,0,0
2020-03-19 20:00:00-07:00,0,0,0,83,11,10445,7185,35,19,14,206,945,0.0,20,79,3,3,12,-0.8660254037844386,0.5000000000000001,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,86.0,192.85416666666666,244.28654168896566,0,0
2020-03-19 20:30:00-07:00,0,0,0,80,11,11033,7340,35,19,14,204,946,0.0,20,79,3,3,12,-0.8660254037844386,0.5000000000000001,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,83.0,192.85416666666666,244.28654168896566,0,0
2020-03-19 21:00:00-07:00,0,0,0,77,11,11607,7592,37,19,14,202,946,0.0,21,79,3,3,12,-0.7071067811865477,0.7071067811865474,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,80.0,192.85416666666666,244.28654168896566,0,0
2020-03-19 21:30:00-07:00,0,0,0,75,12,12160,7696,37,19,14,202,946,0.0,21,79,3,3,12,-0.7071067811865477,0.7071067811865474,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,77.0,192.85416666666666,244.28654168896566,0,0
2020-03-19 22:00:00-07:00,0,0,0,73,13,12684,7873,38,19,14,201,946,0.0,22,79,3,3,12,-0.5000000000000004,0.8660254037844384,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,75.0,192.85416666666666,244.28654168896566,0,0
2020-03-19 22:30:00-07:00,0,0,0,72,13,13168,7927,38,19,14,202,946,0.0,22,79,3,3,12,-0.5000000000000004,0.8660254037844384,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,73.0,192.85416666666666,244.28654168896566,0,0
2020-03-19 23:00:00-07:00,0,0,0,71,13,13596,8051,40,19,14,202,946,0.0,23,79,3,3,12,-0.25881904510252157,0.9659258262890681,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,72.0,192.85416666666666,244.28654168896566,0,0
2020-03-19 23:30:00-07:00,0,0,0,70,13,13950,8106,40,19,14,203,946,0.0,23,79,3,3,12,-0.25881904510252157,0.9659258262890681,0.9770638564833508,0.21294651993841582,0.0,0.0,0.0,71.0,192.85416666666666,244.28654168896566,0,0
2020-03-20 00:00:00-07:00,0,0,0,69,13,14209,8196,40,19,14,205,946,0.0,0,80,3,4,12,0.0,1.0,0.9805753940631429,0.19614254142819698,0.0,0.0,0.0,70.0,192.85416666666666,244.28654168896566,0,0
2020-03-20 00:30:00-07:00,0,0,0,69,12,14352,8196,40,19,14,206,946,0.0,0,80,3,4,12,0.0,1.0,0.9805753940631429,0.19614254142819698,0.0,0.0,0.0,69.0,192.85416666666666,244.28654168896566,0,0
2020-03-20 01:00:00-07:00,0,0,0,69,12,14365,8246,41,19,14,207,946,0.0,1,80,3,4,12,0.25881904510252074,0.9659258262890683,0.9805753940631429,0.19614254142819698,0.0,0.0,0.0,69.0,192.85416666666666,244.28654168896566,0,0
2020-03-20 01:30:00-07:00,0,0,0,69,11,14245,8246,41,19,14,207,946,0.0,1,80,3,4,12,0.25881904510252074,0.9659258262890683,0.9805753940631429,0.19614254142819698,0.0,0.0,0.0,69.0,192.85416666666666,244.28654168896566,0,0
2020-03-20 02:00:00-07:00,0,0,0,68,10,14006,8320,41,19,14,207,946,0.0,2,80,3,4,12,0.49999999999999994,0.8660254037844387,0.9805753940631429,0.19614254142819698,0.0,0.0,0.0,69.0,192.85416666666666,244.28654168896566,0,0
2020-03-20 02:30:00-07:00,0,0,0,67,9,13668,8377,41,19,14,207,946,0.0,2,80,3,4,12,0.49999999999999994,0.8660254037844387,0.9805753940631429,0.19614254142819698,0.0,0.0,0.0,68.0,192.85416666666666,244.28654168896566,0,0
2020-03-20 03:00:00-07:00,0,0,0,67,9,13252,8352,41,19,13,207,946,0.0,3,80,3,4,12,0.7071067811865476,0.7071067811865476,0.9805753940631429,0.19614254142819698,0.0,0.0,0.0,67.0,192.85416666666666,244.28654168896566,0,0
2020-03-20 03:30:00-07:00,0,0,0,66,8,12778,8409,41,19,13,209,946,0.0,3,80,3,4,12,0.7071067811865476,0.7071067811865476,0.9805753940631429,0.19614254142819698,0.0,0.0,0.0,67.0,192.85416666666666,244.28654168896566,0,0
2020-03-20 04:00:00-07:00,0,0,0,65,8,12260,8422,40,19,13,212,947,0.0,4,80,3,4,12,0.8660254037844386,0.5000000000000001,0.9805753940631429,0.19614254142819698,0.0,0.0,0.0,66.0,192.85416666666666,244.28654168896566,0,0
